"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"253071912136232960","","","2012-10-02 10:00:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Fon: UK average download speed was 17 Mbps in September. What about yours? http://t.co/VKusL45C via @telecompaper","253064145589645312","28318016","2012-10-02 09:29:28 +0000","http://ow.ly/e9czG,http://ow.ly/e9czG"
"253071389488197632","253064145589645312","28318016","2012-10-02 09:58:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Fon @telecompaper That sounds far too ambitious. It would be hella nice if it was...","","","",""
"253071059950133249","","","2012-10-02 09:56:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","This ""Double Dip recession"" is really bullshit. We never got out of the first recession! #fb","","","",""
"253021092610977792","","","2012-10-02 06:38:24 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Arrgh! I hate it when people do that. Even more so when it makes you want it, pretty badly. :-/ #fb","","","",""
"252899546424832002","","","2012-10-01 22:35:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","iPad has GPS. Only a measly one time per sec, this tells you more or less where you are, with pretty questionable accuracy and consistency.","","","",""
"252898558250995712","252888674860138496","155286834","2012-10-01 22:31:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@LiamMars Though, for a lot of people it's the accents that do it...","","","",""
"252898438402949120","252888674860138496","155286834","2012-10-01 22:31:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@LiamMars I am. I was amused by facebook identifying it as a person, and asking who. Your friends are right, doesn't resemble you at all","","","",""
"252885234813661184","252881585609789440","155286834","2012-10-01 21:38:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@LiamMars What about gestures?","","","",""
"252881218910183425","","","2012-10-01 21:22:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""If you're the kind of person who reads source code, you might be a great fit at salesforce com!"" If you say so...","","","",""
"252881064601722880","","","2012-10-01 21:21:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","How is Salesforce ""Not software""? Then have on their site &lt;title&gt;CRM Software &amp; Online / Web CRM Systems - http://t.co/8BYJNyiT UK&lt;/title&gt;","","","","http://t.co/8BYJNyiT"
"252879529859764225","252879260719673344","779050","2012-10-01 21:15:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Kiwi_Si @ljcrewe Who do Oracle think they are!?","","","",""
"252879436981088256","252878575592669184","20236006","2012-10-01 21:15:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mickster04 http://t.co/WKAW2MGR http://t.co/nWQBREZX Haha.","","","","http://bit.ly/SywkCw,http://bit.ly/Sywium"
"252876837502468097","","","2012-10-01 21:05:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@olivarrr They must have big problems with people stealing watches, army knives and chocolate. #srsbizness","","","",""
"252876577778569216","","","2012-10-01 21:04:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@olivarrr Die Schweizer Luftwaffe","","","",""
"252875911937003520","","","2012-10-01 21:01:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Switzerland have an Air Force?","","","",""
"252873978211872768","","","2012-10-01 20:53:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dear Gitweb, YUSOSLOW?!","","","",""
"252834226280488960","","","2012-10-01 18:15:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @huffpostgay: If being gay is genetic and gay sex doesn't produce kids, why don't those genes die off? http://t.co/7uOwcGfl","252834036798590976","366606110","2012-10-01 18:15:06 +0000","http://huff.to/QSHqn5,http://huff.to/QSHqn5"
"252832267557302272","252831942586793984","15838969","2012-10-01 18:08:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Gogo You do realise it's Monday, right? ;)","","","",""
"252831801473634304","","","2012-10-01 18:06:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",".@XPlaneOfficial ""As long as you text me on your way down, admitting that I was right before you hit the ground, I will be perfectly happy.""","","","",""
"252780915468681217","252778862579163136","82386866","2012-10-01 14:44:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ChrisDearden @veeam Install on VM? And I guess, what that needs as dependencies. SQL Server? (Or am I getting this confused with VeeamOne?)","","","",""
"252780591039266817","252778862579163136","82386866","2012-10-01 14:42:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ChrisDearden @veeam I've looked at veeam_backup_free_6_1.pdf, which seems to skip initial installation of console. ""Where"" to install?","","","",""
"252778149287440384","","14908404","2012-10-01 14:33:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@veeam Is there anywhere that actually details what's needed (dependencies) to setup Veeam Backup?","","","",""
"252761027643584512","","","2012-10-01 13:24:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I'm still not slacking, git is finding sources now.","","","",""
"252760279170031618","252760227139710976","824065","2012-10-01 13:22:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@yuvipanda HOLY SHIT.","","","",""
"252760077952499714","","","2012-10-01 13:21:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ALSO. Install varnish != problem solved.","","","",""
"252760005797892096","","","2012-10-01 13:20:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I'm not slacking, git is counting objects. #fb","","","",""
"252531020572786688","","","2012-09-30 22:11:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WHY IS THE MENU BAR IN VISUAL STUDIO 2012 SHOUTING AT ME!?","","","",""
"252452299685916672","252448369442701313","155286834","2012-09-30 16:58:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@LiamMars A lot of people can't distinguish between British English, Irish, Scottish, American, Canadian, Australian, New Zealander....","","","",""
"252437855845093376","","27855118","2012-09-30 16:00:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Battlefield I mean, I've got a GTX580 with 3GB onboard ram, and my desktop has 24GB. BF3 died with a DirectX Out of Memory error. FFS","","","",""
"252435774946045952","","","2012-09-30 15:52:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Why when @Battlefield 3 crashes, and you rejoin a server, are all your previous points lost? :(","","","",""
"252393775484252161","252391821622267905","60264283","2012-09-30 13:05:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jamgregory @d0od 24GB on my desktop. So I can leave Visual Studio open in the background while I go off and play games!","","","",""
"252393404653252608","252391821622267905","60264283","2012-09-30 13:04:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jamgregory @d0od Same as 64bit won't fix some things... http://t.co/FzNZ0w4I","","","","http://t.co/FzNZ0w4I"
"252391333174575104","252391186210377728","60264283","2012-09-30 12:55:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jamgregory @d0od Install Unix, problem solved. Hey wait......","","","",""
"252390785524330497","252356542366642176","14822382","2012-09-30 12:53:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@d0od And how much of that won't you use?","","","",""
"252390125319892994","","","2012-09-30 12:51:09 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","RapidDisk LX 2.0: an iSCSI Target Linux Distribution by Petros Koutoupis — Kickstarter http://t.co/k5ZN5xog via @kickstarter","","","","http://t.co/k5ZN5xog"
"252145084492021760","","20504542","2012-09-29 20:37:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IVSoftware Any idea when we'll see alpha2/some bugfixes etc? :D","","","",""
"252133490525626368","252120530809921536","298111983","2012-09-29 19:51:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@XPlaneOfficial There isn't currently a 306.26 driver, 306.23 is WHQL. Just an FYI :)","","","",""
"252080378242813953","","27855118","2012-09-29 16:20:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Battlefield Playing Tank Superiority on the competition servers doesn't give me any assignment progress :(","","","",""
"252061063711961088","252060183189131266","52555900","2012-09-29 15:03:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@AirNavSystems Why would anyone use FTP?","","","",""
"251690042437804032","","","2012-09-28 14:29:16 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @therealautoblog: Paris: Volkswagen Golf BlueMotion Concept boasts 73.5 MPG of eco-minded fury http://t.co/C7LbUZer","251460383909498880","16665516","2012-09-27 23:16:42 +0000","http://aol.it/VQKKlY,http://aol.it/VQKKlY"
"251441636427567104","","27855118","2012-09-27 22:02:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Battlefield Why is the AC-130 referred to as a ""fast jet"" when spotted etc? It's not a jet, and it's not so fast...","","","",""
"251408013305475072","","","2012-09-27 19:48:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","0701 BIOS is 1,06 (MBytes). 0803 BIOS is 252,97 (MBytes). saywut?","","","",""
"251388358717210624","","","2012-09-27 18:30:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Data? In my Wiki!?","","","",""
"251363476965044224","","","2012-09-27 16:51:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @ericamacdonald3: Are you an #Android user? The Human Face of Big Data app is available NOW! http://t.co/moUzcr3g &amp; will be out f ...","251362815124848640","174283859","2012-09-27 16:48:59 +0000","http://t.co/moUzcr3g,http://t.co/moUzcr3g"
"251357818857336832","","","2012-09-27 16:29:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","We're out of IPv4 addresses. #firstworldproblems","","","",""
"251283958929698816","","","2012-09-27 11:35:39 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @pcpro: Want to know how satisfied your neighbours are with their broadband speed and which ISP they're with? See our map: http://t.c ...","251272282209660930","20158814","2012-09-27 10:49:15 +0000","http://t.co/db2lEObr"
"251274383149121536","251273561631780864","94178695","2012-09-27 10:57:36 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Fuck yes RT @humphreybc Best app ever? https://t.co/ESOn0vZA #fb","","","","https://t.co/ESOn0vZA"
"251273245741940736","251247945289191424","196609435","2012-09-27 10:53:04 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@UKVolkswagen When is the Golf VII due for public release in the UK?","","","",""
"251263974467846145","","","2012-09-27 10:16:14 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @UKVolkswagen: As promised, here’s a peek of the Golf VII at the Paris Motor Show;  we will keep you updated throughout the day... ht ...","251247945289191424","196609435","2012-09-27 09:12:33 +0000","http://twitter.com/UKVolkswagen/status/251247945289191424/photo/1"
"251263912308248578","","","2012-09-27 10:15:59 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @UKVolkswagen: GTI fans, you’re in for a treat; we have just revealed the Golf VII GTI concept at the Paris Motor Show... http://t.co ...","251250430422708224","196609435","2012-09-27 09:22:25 +0000","http://t.co/ONQsLjlY"
"251073744582369280","251071608628842498","824065","2012-09-26 21:40:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@yuvipanda Is about relative?","","","",""
"251052120462217216","251049377030881280","20504542","2012-09-26 20:14:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@IVSoftware I'm waiting for the forum member list to start working so I can confirm whether or not I already have a forum account already...","","","",""
"251043456431030273","251042114375393281","155286834","2012-09-26 19:39:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@LiamMars Last 2 sets of postage I bought were £12.57 and £6.55.....","","","",""
"251027540565712896","","","2012-09-26 18:36:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Googleplay: #25billion app downloads on Google Play! For the next 5 days we’ll be offering apps for 25c only. New apps every day: ht ...","251019224754032640","243381107","2012-09-26 18:03:41 +0000","http://goo.gl/XUBRh"
"251026078364233729","","20504542","2012-09-26 18:30:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@IVSoftware http://t.co/lHhNgq13 ""SQL Error : 1100 Table 'introversion_users' was not locked with LOCK TABLES""","","","","http://t.co/lHhNgq13"
"250994249892503552","","20504542","2012-09-26 16:24:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IVSoftware Your selling it in DOLLARS!?!","","","",""
"250992494236532736","","","2012-09-26 16:17:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @hulldigital: Charger Not Included: U.K. Carrier O2 To Sell HTC Phone With USB Cable But No Plug 
http://t.co/aQ8ZHqw1","250990258001432578","18272862","2012-09-26 16:08:35 +0000","http://j.mp/UuQ384,http://j.mp/UuQ384"
